,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
5818,1120,7500,1120,0.0,47.619,-122.096,3040,16940,17.60631026506872,7.189311571729758,24.795621836798478,373.3333333333333,0.14933333333333335,43,0.5,7.02108396428914,7.02108396428914,3.863231841258214,8.019612794400267,2.8682573755727883,1.972595419127925,3.2106670987473502,5.92247167562103,-1.9015743352352614,-0.6931471805599453,2,1.0,1.0,0,2,3,7,1971,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
1054,5670,84267,5670,0.0,47.323,-122.044,4100,83729,37.97186487644072,40.14565382598381,78.11751870242452,667.0588235294117,0.06728612624158924,7,1.125,8.642944396721798,8.642944396721798,3.85699643524093,8.318742252692399,3.636845487508025,3.6925141861146535,4.35821434286226,6.502878233225527,-2.698801211553311,0.11778303565638346,4,4.5,2.0,0,2,2,11,2008,0.0,98010,3,5120.0,15.05,340.19933554817277,1.02,90472.2008,2.0
20826,1230,1238,1080,150.0,47.6519,-122.384,1230,953,6.640380146131178,19.219390003336848,25.859770149468027,234.28571428571428,0.9935379644588045,5,0.75,7.114769448366463,6.984716320118266,3.8639225033871076,7.114769448366463,1.8931692127729411,2.9559196654389583,3.2526884850392466,5.456541371762931,-0.006483004878078266,-0.2876820724517809,3,2.25,2.0,0,0,2,8,2009,0.0,98199,2,19730.0,4.18,4720.095693779905,1.5,145409.8643,3.0
1520,1690,9087,1690,0.0,47.3724,-122.108,2090,8100,30.72918311592614,34.16557246428772,64.89475558021385,338.0,0.1859799713876967,17,0.6666666666666666,7.432483807917119,7.432483807917119,3.858039780630068,7.644919344958857,3.4252127931638214,3.5312184839620464,4.172766812744061,5.823045895483019,-1.682116291778228,-0.40546510810816444,3,2.0,1.0,0,0,2,8,1997,0.0,98042,1,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
10751,2170,4600,1270,900.0,47.6894,-122.384,1750,4000,10.263304669688527,19.002124563536018,29.265429233224545,377.39130434782606,0.4717391304347826,65,0.4375,7.682482446534506,7.146772179452637,3.8647091509770566,7.4673710669175595,2.3285748804441844,2.944550792048622,3.376406929754179,5.933282591725246,-0.7513291359426811,-0.8266785731844679,4,1.75,1.0,0,0,2,7,1950,0.0,98117,1,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
20599,2424,5931,2424,0.0,47.3515,-122.134,2424,6036,31.755422162041622,36.44809705314996,68.20351921519158,440.72727272727275,0.40870005058168946,1,0.8333333333333334,7.793174347189205,7.793174347189205,3.8575984981165914,7.793174347189205,3.4580634875152265,3.5958892500451913,4.222496164913881,6.08842625495078,-0.8947737646495215,-0.1823215567939546,3,2.5,2.0,0,0,2,9,2014,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
407,1570,5250,1570,0.0,47.3163,-122.188,1570,5250,33.778774508844954,40.59058759017305,74.369362099018,314.0,0.29904761904761906,17,0.6666666666666666,7.358830898342354,7.358830898342354,3.8568548450133777,7.358830898342354,3.5198326321201767,3.7035362069759614,4.309044057281865,5.749392985908253,-1.2071524572433157,-0.40546510810816444,3,2.0,1.0,0,0,2,7,1998,0.0,98092,1,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
2647,2850,37522,2850,0.0,47.5852,-121.992,2980,35280,25.427549806557447,14.74044907474208,40.167998881299525,438.46153846153845,0.0759554394755077,27,0.625,7.955074273262696,7.955074273262696,3.8625217885206227,7.9996785794994505,3.2358332242830716,2.6905953526975117,3.693070630881864,6.083272096361105,-2.57760843334086,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1987,0.0,98075,2,24000.0,9.48,2531.645569620253,1.63,192986.1224,7.0
11908,2810,11560,1740,1070.0,47.5846,-122.12,1970,11560,15.89541334126367,10.56138189860685,26.45679523987052,432.3076923076923,0.2430795847750865,52,0.625,7.940939762327791,7.461640392208575,3.862509179478679,7.585788821732034,2.766030598508057,2.357204131326979,3.2755130341886662,6.0691375854262,-1.414366379898577,-0.4700036292457356,4,2.5,1.0,0,0,4,7,1962,0.0,98008,2,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
18740,1180,3600,1180,0.0,47.6337,-122.28,1900,3600,4.948206008761079,12.287163078370419,17.2353690871315,295.0,0.3277777777777778,88,0.3333333333333333,7.07326971745971,7.07326971745971,3.863540493928778,7.549609165154532,1.599025088417193,2.508555065229229,2.8469636147167,5.68697535633982,-1.115419406984491,-1.0986122886681098,3,1.0,1.5,0,0,2,7,1926,0.0,98112,1,19850.0,3.16,6281.645569620253,1.48,235748.3238,8.0
17924,3550,9600,3550,0.0,47.6766,-122.186,3370,9600,13.429929965730906,4.1611384597650725,17.59106842549598,458.06451612903226,0.3697916666666667,54,0.55,8.174702882469461,8.174702882469461,3.864440711489674,8.122668023346407,2.5974857957584,1.425788705045615,2.8673912974105775,6.1270100391042055,-0.994815494986466,-0.5978370007556204,5,2.75,2.0,0,0,2,7,1960,0.0,98033,2,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
953,3130,13202,3130,0.0,47.5878,-121.976,2840,10470,26.600534563301498,15.415339465939212,42.015874029240706,481.53846153846155,0.23708529010755947,19,0.625,8.048788283534199,8.048788283534199,3.8625764258652615,7.951559331155252,3.280931311950442,2.7353630828886453,3.7380474999542552,6.176986106632607,-1.4393353287145172,-0.4700036292457356,4,2.5,2.0,0,0,2,10,1996,0.0,98075,2,24000.0,9.48,2531.645569620253,1.63,192986.1224,7.0
1455,660,2600,660,0.0,47.5723,-122.304,1560,5445,4.081290609020285,17.620613079144277,21.701903688164563,330.0,0.25384615384615383,96,1.0,6.492239835020471,6.492239835020471,3.8622506590756704,7.352441100243583,1.4064132641358975,2.869069414405799,3.077399984263763,5.799092654460526,-1.3710268889891022,0.0,1,1.0,1.0,0,0,2,6,1919,0.0,98144,1,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
10370,1770,7508,1270,500.0,47.7354,-122.343,1690,8880,14.577538964985333,17.072229785655924,31.649768750641257,372.63157894736844,0.2357485348961108,53,0.5833333333333334,7.478734825567875,7.146772179452637,3.8656732610105724,7.432483807917119,2.679481917064492,2.8374531542659054,3.4547308421066605,5.920590207521325,-1.4449895721385246,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1962,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
19994,5305,8401,3745,1560.0,47.6864,-122.215,2960,7200,12.524410059239177,6.3689838393498315,18.893393898589007,544.1025641025641,0.6314724437566956,9,0.95,8.576405051048084,8.22817689595132,3.8646462419372165,7.992944547318106,2.5276795448028904,1.8514399339939278,2.938812331790852,6.299137766038328,-0.4597009743167636,-0.05129329438755058,5,4.75,2.0,0,2,2,11,2005,0.0,98033,3,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
18318,1200,7000,1200,0.0,47.5883,-122.384,3290,6000,4.439297110657529,21.516173883415394,25.955470994072925,300.0,0.17142857142857143,106,0.3333333333333333,7.090076835776092,7.090076835776092,3.8625869327046884,8.098642843759418,1.4904960555015678,3.0688049259648524,3.2563824156787113,5.703782474656201,-1.7635885922613588,-1.0986122886681098,3,1.0,2.0,0,0,0,7,1908,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
4733,1260,3000,1260,0.0,47.5454,-121.997,1630,3042,25.82290361993532,17.941896814762075,43.76480043469739,240.0,0.42,11,0.75,7.138866999945524,7.138866999945524,3.861685044038361,7.396335293800808,3.2512618353287395,2.8871385820761937,3.778829851244778,5.480638923341991,-0.8675005677047231,-0.2876820724517809,3,2.25,2.0,0,0,2,7,2003,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
17521,2460,14600,1720,740.0,47.3762,-122.16,2460,14600,28.418877471471546,33.77349155075501,62.19236902222656,393.6,0.1684931506849315,37,0.5625,7.807916628926408,7.450079569807499,3.8581199928970995,7.807916628926408,3.3470536240518625,3.5196762211392025,4.130232307688652,5.975335165178098,-1.7808601787700193,-0.5753641449035618,4,2.25,1.0,0,0,3,8,1977,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
5280,1520,7700,820,700.0,47.7226,-122.219,1420,7674,15.529510825466328,8.181273379600311,23.710784205066638,320.0,0.1974025974025974,46,0.5833333333333334,7.326465613840322,6.709304340258298,3.8654050802383644,7.258412150595307,2.7427421379823596,2.1018478083771464,3.1659299743960903,5.768320995793772,-1.6225099940014531,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1969,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
6735,990,4802,990,0.0,47.6876,-122.395,1180,5000,10.438100711236395,19.814106752934027,30.25220746417042,330.0,0.20616409829237817,67,0.5,6.897704943128636,6.897704943128636,3.8646714060280605,7.07326971745971,2.345462641693203,2.986394146289127,3.4095691558365386,5.799092654460526,-1.5790828336525629,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1947,0.0,98117,1,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
11481,1040,11500,1040,0.0,47.2791,-122.3,1300,11954,36.255537379491734,46.28205461037142,82.53759198986316,346.6666666666667,0.09043478260869565,68,0.5,6.946975992135418,6.946975992135418,3.85606833738367,7.170119543449628,3.590592124931105,3.8347542965511745,4.413253850042112,5.848363703467308,-2.403126322215923,-0.6931471805599453,2,1.0,1.0,0,0,4,7,1947,0.0,98003,1,42660.0,11.62,3671.256454388985,0.11,50548.9971,26.0
20764,1200,2171,1200,0.0,47.7076,-122.342,1130,1598,11.489536655402036,16.131967632778494,27.62150428818053,240.0,0.5527406725011516,82,0.25,7.090076835776092,7.090076835776092,3.8650907143432174,7.029972911706386,2.441436765146947,2.780802870610553,3.318594610226528,5.480638923341991,-0.5928663341022001,-1.3862943611198906,4,1.0,1.5,0,0,2,7,1933,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
19537,1920,9500,1470,450.0,47.5683,-122.177,1820,10091,12.156242706249765,12.825060368845248,24.981303075095013,333.9130434782609,0.20210526315789473,49,0.4375,7.560080465021827,7.293017679772782,3.862166572996702,7.506591780070841,2.4978428408185205,2.551401098168191,3.218127668072488,5.8108806102125685,-1.598966612566805,-0.8266785731844679,4,1.75,1.0,0,0,3,7,1966,0.0,98006,1,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
21270,1914,3272,1914,0.0,47.4297,-122.189,1714,3250,22.13544679581815,28.097376105712183,50.232822901530334,294.46153846153845,0.5849633251833741,5,0.625,7.5569505720129,7.5569505720129,3.859248614758797,7.446585099157725,3.0971802510184805,3.335676194958876,3.9166686556956676,5.685148395111308,-0.536206125709738,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2009,0.0,98055,2,20820.0,4.78,4355.648535564854,0.1,59878.8173,11.0
20331,1140,1730,1010,130.0,47.5494,-122.372,1360,1730,6.898251617273941,23.153787595872927,30.05203921314687,380.0,0.6589595375722543,7,0.5,7.038783541388542,6.917705609835305,3.861769170615258,7.215239978730097,1.9312679906939694,3.142158378202241,3.4029305193492303,5.940171252720432,-0.41709314610328346,-0.6931471805599453,2,1.0,1.5,0,0,2,8,2007,0.0,98126,1,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
8375,1560,9706,1560,0.0,47.3191,-122.213,1510,9706,32.932966495151234,40.52520953405266,73.45817602920388,297.14285714285717,0.16072532454152072,52,0.75,7.352441100243583,7.352441100243583,3.856914019487218,7.31986492980897,3.494474177212478,3.7019242380970256,4.296716210641446,5.69421302364005,-1.8280584297215787,-0.2876820724517809,3,2.25,1.0,0,0,3,7,1963,0.0,98002,2,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
14206,1710,7455,1030,680.0,47.3965,-122.173,1710,7350,25.96314945274983,31.605133486649443,57.56828293939927,285.0,0.22937625754527163,39,0.5,7.444248649496705,6.937314081223682,3.8585483863123016,7.444248649496705,3.2566782039206483,3.453319559508111,4.052971772628878,5.652489180268651,-1.4723915777021332,-0.6931471805599453,4,2.0,1.0,0,0,2,7,1975,0.0,98031,1,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
8918,2800,21370,2800,0.0,47.776,-122.246,1880,9336,20.066830281685945,13.785623269202071,33.852453550888015,430.7692307692308,0.13102480112306972,11,0.625,7.937374696163295,7.937374696163295,3.86652342135678,7.539027055823995,2.999068217185815,2.6236262570337856,3.5220114797710433,6.065572519261704,-2.032368652149898,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2003,0.0,98028,2,20900.0,5.66,3692.579505300353,0.72,94609.0141,6.0
13217,1520,2208,1040,480.0,47.6419,-122.374,1610,1618,5.30323773344098,18.697864761666875,24.001102495107855,276.3636363636364,0.6884057971014492,7,0.8333333333333334,7.326465613840322,6.946975992135418,3.8637126261435366,7.383989457978509,1.6683175271409152,2.928409333472985,3.178099766589021,5.621717521601897,-0.3733767935566639,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2007,0.0,98119,2,19130.0,2.44,7840.163934426229,0.63,122344.3842,6.0
16257,940,4200,940,0.0,47.6878,-122.35,1380,4080,9.373934435668888,16.451569098848122,25.82550353451701,235.0,0.22380952380952382,60,0.3333333333333333,6.84587987526405,6.84587987526405,3.8646755999816373,7.22983877815125,2.2379329052013466,2.8004208586106447,3.2513625127640036,5.459585514144159,-1.49695992900741,-1.0986122886681098,3,1.0,1.0,0,0,2,7,1955,0.0,98103,1,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
11565,2160,8119,1080,1080.0,47.5443,-122.177,1850,9000,13.284456860901052,15.41041249492061,28.694869355821663,345.6,0.2660426160857248,48,0.5625,7.67786350067821,6.984716320118266,3.8616619079889243,7.52294091807237,2.586594694740418,2.7350434169764033,3.3567183386948183,5.845282036929901,-1.3240987721842359,-0.5753641449035618,4,2.25,1.0,0,0,2,8,1966,0.0,98006,2,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
8805,790,4590,790,0.0,47.5677,-122.285,1070,4590,5.30657057630482,16.969179205345895,22.275749781650717,395.0,0.1721132897603486,103,1.0,6.672032945461067,6.672032945461067,3.8621539594750067,6.975413927455952,1.6689457841039372,2.8313987106836955,3.103498633021613,5.978885764901122,-1.7596023575935236,0.0,1,1.0,1.0,0,0,2,6,1911,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
5433,670,23522,670,0.0,47.5329,-121.89,1880,20270,33.94849778773261,24.29350705579745,58.24200484353006,167.5,0.028483972451322167,47,0.3333333333333333,6.507277712385012,6.507277712385012,3.861422102860994,7.539027055823995,3.524844605241726,3.190209115292497,4.064606827120293,5.120983351265121,-3.5584137200259702,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1968,0.0,98024,1,4810.0,23.92,201.08695652173913,0.52,110378.629,2.0
8879,1520,7252,1140,380.0,47.7358,-122.175,1910,7820,18.638166380562662,7.1043220504978155,25.74248843106048,320.0,0.20959735245449532,39,0.5833333333333334,7.326465613840322,7.038783541388542,3.8656816405009318,7.554858521040676,2.9252114342772972,1.9607033383472687,3.248142873138567,5.768320995793772,-1.5625669580344195,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1975,0.0,98072,1,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
10798,1030,8395,1030,0.0,47.3322,-122.337,1370,9380,30.28675744053372,41.59072233183587,71.87747977236958,257.5,0.12269207861822513,55,0.3333333333333333,6.937314081223682,6.937314081223682,3.8571908249845253,7.222566018822171,3.410710568814733,3.7278771215250353,4.274962999703157,5.551019720103791,-2.09807748828796,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1960,0.0,98023,1,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
21169,1950,3600,1950,0.0,47.3658,-122.021,1870,4184,35.262404376301006,35.81469172102145,71.07709609732245,354.54545454545456,0.5416666666666666,4,0.8333333333333334,7.575584651557793,7.575584651557793,3.8579004492935915,7.533693709848633,3.562817364557008,3.5783581924912276,4.263765148446873,5.870836559319367,-0.6131044728864089,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2010,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
16769,1140,1182,1140,0.0,47.6713,-122.383,1290,1189,8.416355459365422,18.918608963771554,27.334964423136974,253.33333333333334,0.9644670050761421,7,1.25,7.038783541388542,7.038783541388542,3.8643295396651145,7.162397497355718,2.130176891244762,2.940146038921468,3.3081666308329263,5.534706144612267,-0.036179656577502356,0.22314355131420976,2,2.5,3.0,0,0,2,8,2007,0.0,98107,2,21950.0,2.2,9977.272727272726,0.27,87177.2818,4.0
16519,1890,4400,1890,0.0,47.6662,-122.326,1620,4080,6.857503342487175,14.70390791430127,21.561411256788446,420.0,0.42954545454545456,95,0.5,7.5443321080536885,7.5443321080536885,3.864222551334083,7.3901814282264295,1.9253434312501623,2.6881133029645907,3.070905201077996,6.040254711277414,-0.8450277118526645,-0.6931471805599453,3,1.5,1.5,0,0,4,7,1919,0.0,98105,1,24660.0,4.13,5970.944309927361,2.48,118758.1098,6.0
7100,1660,8125,1150,510.0,47.4373,-122.333,1250,8125,18.598772024908868,30.89884450689255,49.49761653180142,301.8181818181818,0.2043076923076923,15,0.8333333333333334,7.414572881350589,7.047517221357296,3.8594088390731796,7.1308988302963465,2.9230955583735385,3.430718788605558,3.9019245175426556,5.709824789112163,-1.5881281258473494,-0.1823215567939546,3,2.5,1.0,0,0,2,7,1999,0.0,98148,2,10300.0,3.13,3290.7348242811504,0.0,49450.8637,8.0
3607,2180,10447,1280,900.0,47.7675,-122.279,2190,10987,18.51019008386087,14.810293117474078,33.32048320133495,363.3333333333333,0.20867234612807506,45,0.5,7.687080155783135,7.154615356913663,3.8663454919314932,7.691656822810547,2.918321395785021,2.6953224199457066,3.506172319034276,5.895320686555079,-1.5669899790543733,-0.6931471805599453,4,2.0,1.0,0,0,3,8,1969,0.0,98155,1,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
2000,1440,6702,1440,0.0,47.3056,-122.217,1030,6702,34.30640259111753,42.0545709743246,76.36097356544212,240.0,0.21486123545210384,49,0.5,7.272398392570047,7.272398392570047,3.856628681724634,6.937314081223682,3.535332001216319,3.738968083824488,4.335471748454664,5.480638923341991,-1.5377628757272095,-0.6931471805599453,4,2.0,1.0,0,0,3,7,1966,0.0,98002,1,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
5218,3830,8131,3830,0.0,47.5837,-121.971,3570,7290,27.010883531929327,15.998254013558952,43.00913754548828,437.7142857142857,0.47103677284466855,9,0.75,8.250620082174692,8.250620082174692,3.862490265617655,8.180320874773685,3.2962398785590192,2.772479592132742,3.7614125941762775,6.081566381805168,-0.7528191140331458,-0.2876820724517809,5,3.75,2.0,0,0,2,10,2005,0.0,98075,3,24000.0,9.48,2531.645569620253,1.63,192986.1224,7.0
14602,1880,9880,1880,0.0,47.4551,-122.151,1880,9600,21.36785563006421,24.976308108456678,46.34416373852089,326.95652173913044,0.1902834008097166,47,0.4375,7.539027055823995,7.539027055823995,3.859784000839744,7.539027055823995,3.061887719423183,3.217927699877987,3.8360953668996145,5.789827201014736,-1.6592407349179186,-0.8266785731844679,4,1.75,1.0,0,0,3,8,1967,0.0,98058,1,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
3875,1010,7920,1010,0.0,47.5249,-122.37,1520,7560,9.354327173882472,24.838648890184768,34.19297606406724,252.5,0.1275252525252525,90,0.3333333333333333,6.917705609835305,6.917705609835305,3.8612537842165717,7.326465613840322,2.2358390355877273,3.2124008630813132,3.532020244731912,5.531411248715415,-2.0594408749731663,-1.0986122886681098,3,1.0,1.0,0,0,2,6,1925,0.0,98126,1,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
2893,1960,9583,1960,0.0,47.505,-122.171,1850,8324,16.27145840288308,19.61719721519114,35.888655618074225,490.0,0.20452885317750183,106,0.3333333333333333,7.580699752224563,7.580699752224563,3.860834968658713,7.52294091807237,2.7894125547603354,2.9764065904765813,3.580421246059332,6.194405391104672,-1.5870462221191992,-1.0986122886681098,3,1.0,2.0,0,0,1,5,1908,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
18687,2440,7155,2440,0.0,47.4501,-122.126,2450,8109,23.007156082090678,25.487377017266297,48.49453309935697,375.38461538461536,0.34102026554856746,21,0.625,7.799753318287247,7.799753318287247,3.8596786325352754,7.803843303538772,3.1358053015409455,3.238183310671327,3.881451071989219,5.927951141385656,-1.0758133737033038,-0.4700036292457356,4,2.5,2.0,0,0,2,8,1993,0.0,98058,2,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
10437,670,6720,670,0.0,47.5151,-122.372,710,6720,10.436455895838131,25.710390392184962,36.14684628802309,223.33333333333334,0.09970238095238096,72,0.5,6.507277712385012,6.507277712385012,3.8610475552596117,6.565264970035361,2.3453050512415703,3.246895205611561,3.5875897051870913,5.4086654237169025,-2.3055657211321834,-0.6931471805599453,2,1.0,1.0,0,0,4,6,1942,0.0,98126,1,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
1189,1440,8250,1440,0.0,47.4325,-122.291,1440,8466,19.353010023901817,29.966046454465825,49.31905647836764,288.0,0.17454545454545456,55,0.25,7.272398392570047,7.272398392570047,3.8593076477561516,7.272398392570047,2.9628479641688794,3.4000649558588827,3.8983105475042223,5.662960480135946,-1.7455700867586803,-1.3862943611198906,4,1.0,1.0,0,0,2,7,1959,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
3406,1620,7992,1620,0.0,47.395,-122.176,1710,7500,26.010986165049015,31.794425321668776,57.80541148671779,270.0,0.20270270270270271,39,0.5,7.3901814282264295,7.3901814282264295,3.858516737905005,7.444248649496705,3.258518993584141,3.459290970068489,4.057082395633525,5.598421958998375,-1.5960148921019597,-0.6931471805599453,4,2.0,2.0,0,0,3,7,1975,0.0,98031,1,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
8130,2340,8414,1280,1060.0,47.4685,-122.265,2340,7268,15.894210975120812,25.51639983591169,41.410610811032505,425.45454545454544,0.27810791537913004,22,0.8333333333333334,7.757906208351747,7.154615356913663,3.8600663331593994,7.757906208351747,2.7659549533144263,3.2393213762644484,3.723537147775484,6.053158116113321,-1.279746055798719,-0.1823215567939546,3,2.5,1.0,0,0,2,7,1993,0.0,98188,2,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
4077,3520,237402,3520,0.0,47.2687,-122.056,2310,165963,42.646938621704464,45.995206090058026,88.64214471176248,640.0,0.014827170790473543,10,0.8333333333333334,8.166216268592143,8.166216268592143,3.8558483428403396,7.745002803515839,3.7529554922689363,3.8285371756247684,4.484607418461704,6.461468176353717,-4.211293917129907,-0.1823215567939546,3,2.5,2.5,0,0,2,9,2004,0.0,98092,2,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
10783,1250,8084,1250,0.0,47.3364,-122.276,1340,7680,30.089362761413476,39.659655196357484,69.74901795777096,263.1578947368421,0.1546264225630876,47,0.5833333333333334,7.1308988302963465,7.1308988302963465,3.857279555566846,7.200424892944957,3.4041717126647435,3.6803344290638793,4.2449033411438775,5.572754212249797,-1.8667432482271649,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1967,0.0,98001,1,30930.0,18.59,1663.7977407208177,0.32,63983.9216,13.0
8984,2340,51836,1510,830.0,47.4846,-122.035,2060,77536,25.842016400750833,22.80469577358236,48.64671217433319,492.63157894736844,0.04514237209661239,36,0.5833333333333334,7.757906208351747,7.31986492980897,3.8604054479466847,7.630461261783627,3.2520017099546847,3.126966469736262,3.884584225142406,6.199761590305197,-3.097933959203558,-0.5389965007326869,3,1.75,1.5,0,0,2,8,1978,0.0,98027,1,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
1869,2460,5921,1230,1230.0,47.308,-122.209,1260,6648,34.202793391762945,41.701794083876294,75.90458747563923,410.0,0.415470359736531,66,0.5,7.807916628926408,7.114769448366463,3.8566794143888705,7.138866999945524,3.532307318854807,3.730544151473423,4.329477123624363,6.016157159698354,-0.8783440036053676,-0.6931471805599453,4,2.0,1.0,0,0,3,7,1948,0.0,98002,1,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
1955,2280,8190,1390,890.0,47.4414,-122.272,1990,9000,18.655574515243888,28.501371606602778,47.156946121846666,350.7692307692308,0.2783882783882784,32,0.625,7.731930721948486,7.237059026124737,3.8594952652152443,7.595889917718538,2.9261450030492906,3.3499522126640255,3.8534813178863967,5.860128545046895,-1.2787384548986287,-0.4700036292457356,4,2.5,1.0,0,3,2,7,1983,0.0,98188,2,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
13398,7880,24250,7880,0.0,47.7334,-122.362,2740,10761,14.522167984598898,18.32903709003198,32.85120507463088,808.2051282051282,0.3249484536082474,19,0.95,8.972083182851925,8.972083182851925,3.865631362505505,7.9157131993821155,2.6756763084850705,2.9084865285586154,3.4919884284170077,6.694815897842169,-1.1240887135137045,-0.05129329438755058,5,4.75,2.0,0,2,2,13,1996,0.0,98177,3,19230.0,5.7,3373.684210526316,1.38,136631.5789,5.0
18026,2430,7163,2430,0.0,47.3558,-122.013,2430,6028,36.49754395533774,37.0363536858381,73.53389764117584,347.14285714285717,0.3392433337986877,11,0.75,7.795646536334594,7.795646536334594,3.8576893042107985,7.795646536334594,3.5972449694295903,3.6118999623252246,4.297746492299215,5.849736387279281,-1.081037630279857,-0.2876820724517809,4,3.0,2.0,0,0,2,8,2003,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
12412,1480,6978,1480,0.0,47.6497,-122.217,2660,13062,9.837045004672092,7.262289250172057,17.09933425484415,370.0,0.2120951562052164,65,0.3333333333333333,7.299797366758161,7.299797366758161,3.863876334172732,7.886081401775745,2.286155361560523,1.9826951028477897,2.8390395302854716,5.91350300563827,-1.5507202549885586,-1.0986122886681098,3,1.0,2.0,0,0,3,8,1949,1985.0,98004,1,30610.0,7.03,4354.1963015647225,1.61,254763.4276,9.0
1359,4640,22703,2860,1780.0,47.6393,-122.097,3140,14200,17.87660965844801,5.110794470005939,22.98740412845395,501.6216216216216,0.20437827599876668,63,0.85,8.442469645220301,7.958576903813898,3.8636580508443035,8.0519780789023,2.8834931353480058,1.6313548657132237,3.134946419327026,6.217846093695967,-1.5877827081073244,-0.16251892949777494,5,4.25,2.0,1,4,4,8,1952,0.0,98052,3,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
7728,1150,9186,1150,0.0,47.5081,-122.33,1390,10690,10.725979885155049,24.207453638628294,34.93343352378334,383.3333333333333,0.12519050729370781,68,0.5,7.047517221357296,7.047517221357296,3.8609002228184255,7.237059026124737,2.372668825223813,3.186660587336097,3.5534443512619522,5.948904932689186,-2.077918643528443,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1946,0.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
